Movie / TV Show Name,Year,Rating,Sci-fi Categories,Historical Context,Quote,Description,Depicted Year,Author/ Director,Depicted Location,Actual Production Location,Running Time Duration (min),Frames per second,MACHINES // ROBOTS// TECHNOLOGY ?,MACHINE THEMES,Wiki Reference Links,Additional Reference Links (machines/ai tech),Unnamed: 12,24 frame/ sec
2001: A Space Odyssey,1968,8.3,"Space, Technology, Evolution, Cosmic Mysticism, Transcendence, AI, Consciousness, Robotics","Space Race, Cold War, Technological Hubris, Scientific Experimentation, Post-War Anxiety, Human Rights, Globalization, Ethical Dilemmas","Cinematically, this movie is a masterpiece. This is one of the few films on this list that is important as a film in itself, not just to the genre. From the beginning to the end, it is captivating - if you don't mind a bit of a slower pace than most of the other films on here.","Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",2001,Stanley Kubrick,African Desert / Solar System,England,142.0,204480.0,"Robots - AI (HAL 9000), HAL 9000 AI system, space tech","Space AI, Raises questions about AI autonomy and human obsolescence through HAL’s rebellion.
",https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey_(film),,,
A Clockwork Orange,1971,8.4,"Dystopia, Violence, Youth Rebellion, Moral Corruption, Free Will, Social Control, Dehumanization, Consciousness","Cold War Society, Authoritarian Government, Moral Coercion, Surveillance State, Socioeconomic Inequality, Urbanization, Corruption, Ethical Dilemmas",,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem—but not all goes according to plan.",1995,Stanley Kubrick,"England, UK (near future)","England, UK",,,,,,,,
A Scanner Darkly,2006,7.1,"Consciousness, Technology, Addiction, Dehumanization, Surveillance, Identity, Social Control, Dystopia","War on Drugs, Cold War Paranoia, Technological Hubris, Surveillance State, Addiction Epidemic, Authoritarian Government, Urbanization, Ethical Dilemmas",,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,1994,Richard Linklater,"Orange County, California, USA","Austin, Texas, USA",,,,,,,,
Akira,1988,8.1,"Dystopia, Youth Rebellion, Technology, Evolution, Social Control, Violence, Consciousness, Dehumanization","Post-War Urbanization, Cold War Anxiety, Authoritarian Government, Environmental Crisis, Socioeconomic Inequality, Technological Hubris, Corruption, Scientific Experimentation",One of the first mainstream anime movies. Psychologically horrifying in more than a few ways.,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psionic psychopath that only two kids and a group of psionics can stop.,2019,Katsuhiro Otomo+ Izo Hashimoto,Neo-Tokyo,Japan,124.0,178560.0,"A-Bomb - motorcycle, Biotech mutation, government experimentation
","Weapons -post nuclear sublime, Postwar tech and psychic experiments lead to uncontrollable destruction and loss of humanity.
",https://en.wikipedia.org/wiki/Akira_(1988_film),https://the-artifice.com/akira-analysis/,,
Arrival,2016,8.3,"Space, Communication, Consciousness, Free Will, Technology, Transcendence, Linguistics, Evolution","Technological Hubris, Cold War Diplomacy, Global Cooperation, Scientific Experimentation, Ethical Dilemmas, Human Rights, Globalization, Post-War Anxiety","A beautiful film, weaving together memory, languages, and the other. The film is less about aliens and more about our perception of them; like District 9, this film functions as a good mirror for how different people and governments deal with alien interaction. The music is also exceptional.","When 12 mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",2016,Denis Villeneuve,"Montana, USA / Global locations","Montreal, Quebec, Canada",,,,,,,,
Blade Runner,1982,8.2,"Dystopia, AI, Robotics, Consciousness, Dehumanization, Moral Corruption, Social Control, Identity","Technological Hubris, Corporate Control, Authoritarian Government, Urbanization, Socioeconomic Inequality, Ethical Dilemmas, Surveillance State, Post-War Anxiety","Very few films can stand up to as many rewatches as this film can - there are layers upon layers, and the bleak image of the future hasn't lost its power in the thirty years the film has been around. This was a reworking of the Phillip K. Dick book (above), but without a lot of unnecessary or largely spurious subplots, and it focuses much more on identity, sexuality, and the psychological ramifications of technology. A masterpiece.",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,2019,Hampton Fancher + David Peoples / Ridley Scott,Los Angeles,United states/ Hong Kong,117.0,168480.0,"robots -replicants/ artifical humans as slave labor (zhora) -flying cars  -video phones - voice commands - teleportation? off world travel -mood organ ""deep brain stimulation) Thinc, 
Artificial humans (replicants), memory implants
 ","AI -Robots, Explores blurred boundaries between human and machine consciousness.
",https://en.wikipedia.org/wiki/Blade_Runner,https://www.cnet.com/news/original-blade-runner-vs-todays-tech-is-that-future-of-2019-here/,,
Blade Runner 2049,2017,8.0,"Dystopia, AI, Robotics, Consciousness, Identity, Dehumanization, Social Control, Technology","Corporate Control, Authoritarian Government, Surveillance State, Technological Hubris, Urbanization, Socioeconomic Inequality, Ethical Dilemmas, Globalization","Blade Runner 2049 returns to the original book's deep philosophical questions about the nature of humanity, and expressed through a captivating, epic mystery it amounts to a breathtaking, mind-bending cinematic experience.","A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",2049,Denis Villeneuve,Los Angeles,"Budapest, Hungary",163.0,234720.0,"Replicants, AI memory implants",Explores synthetic identity and emotional authenticity,https://en.wikipedia.org/wiki/Blade_Runner_2049,,,
Brazil,1985,8.0,"Dystopia, Social Control, Bureaucracy, Technology, Authoritarianism, Violence, Consciousness, Dehumanization","Technocratic Control, Authoritarian Government, Bureaucracy, Cold War Society, Surveillance State, Urbanization, Corruption, Socioeconomic Inequality","If you're looking to replicate the experience of taking acid without actually doing drugs, than this film is for you. Weird as hell, and De Niro's cameo is strange, but this film is very good.",A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state.,20th century (dystopian),Terry Gilliam,Unnamed dystopian city,"London, England, UK",,,,,,,,
Cargo,2009,6.2,"Space, Technology, Evolution, Consciousness, Isolation, Survival, Dehumanization","Space Exploration, Technological Hubris, Globalization, Human Rights, Ethical Dilemmas, Post-War Anxiety, Environmental Crisis, Urbanization",Why not try something out of the ordinary with this Swiss sci-fi thriller?,"In 2270, Earth is completely depleted and no one lives there anymore. Those that have money move to Rhea; but most of the population lives in orbit in space stations. Dr. Laura Portmann decides to work in the cargo ship Kassandra in an eight year travel to Station 42 that is in orbit of RH278 to raise money to meet her sister Arianne in Rhea.",2270,Ivan Engler / Ralph Etter,Space (Kassandra cargo ship),Germany,,,,,,,,
Chappie,2015,7.1,"AI, Robotics, Consciousness, Identity, Dehumanization, Social Control, Violence, Technology","Corporate Control, Urbanization, Socioeconomic Inequality, Technological Hubris, Crime / Gang Violence, Ethical Dilemmas, Authoritarian Government, Surveillance State","A movie about an AI robot ""growing up"" (as in, learning about the world and learning the difference between good and bad). An amazing story, you really feel like Chappie is your friend by the end of the movie. Visual effects are not that great in a couple of scenes.","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",2016,Neill Blomkamp,"Johannesburg, South Africa","Johannesburg, South Africa",,,,,,,,
